state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Louisiana,2006,2,13659,18742,1354,34554,799,1,1,1,1,NA,193,98,NA,NA,54,248,187,302,NA,NA
Louisiana,2007,1,11894,17473,1441,31525,717,1,1,1,1,NA,176,105,NA,NA,45,250,154,295,NA,NA
Louisiana,2007,2,13815,18351,1745,34776,865,1,1,1,1,NA,179,119,NA,NA,48,265,201,313,NA,NA
Louisiana,2008,1,11951,16963,1615,31315,786,1,1,1,1,NA,171,122,NA,NA,40,267,166,307,NA,NA
Louisiana,2008,2,13614,17765,1748,33953,826,1,1,1,1,NA,160,111,10,NA,54,230,151,284,NA,NA
Louisiana,2009,1,11867,16611,1657,30952,817,1,1,1,1,NA,171,121,NA,NA,40,262,170,302,NA,NA
Louisiana,2009,2,13277,17972,1900,34021,872,1,1,1,1,NA,146,111,NA,NA,48,218,155,266,NA,NA
Louisiana,2010,1,11214,15758,1688,29470,810,1,1,1,1,NA,134,81,NA,NA,41,187,131,228,NA,NA
Louisiana,2010,2,12953,17136,1898,32909,922,1,1,1,1,NA,150,86,NA,NA,45,201,134,246,NA,NA
Louisiana,2011,1,10986,15946,1695,29377,750,1,1,1,1,NA,137,112,NA,NA,44,210,152,254,NA,NA
Louisiana,2011,2,12622,17166,1912,32511,811,1,1,1,1,NA,151,92,NA,NA,44,212,156,256,NA,NA
Louisiana,2012,1,11119,16032,1755,29761,855,1,1,1,1,NA,130,107,11,NA,40,210,146,250,NA,NA
Louisiana,2012,2,12727,17284,1982,32881,888,1,1,1,1,NA,156,90,NA,NA,53,208,157,261,NA,NA
Louisiana,2013,1,11084,15969,1775,29629,801,1,1,1,1,NA,174,106,NA,NA,61,229,157,290,NA,NA
Louisiana,2013,2,12947,17614,2124,33572,887,1,1,1,1,NA,151,88,14,NA,49,208,165,257,NA,NA
Louisiana,2014,1,11305,16557,1963,30634,809,1,1,1,1,NA,126,101,10,NA,40,204,134,244,NA,NA
Louisiana,2014,2,12917,17707,2286,33863,953,1,1,1,1,NA,137,90,11,NA,43,196,144,239,NA,NA
Louisiana,2015,1,11226,16260,2205,30529,838,1,1,1,1,NA,142,79,16,NA,32,208,137,240,NA,NA
Louisiana,2015,2,12838,17787,2621,34163,917,1,1,1,1,NA,143,97,13,NA,46,212,145,258,NA,NA
Louisiana,2016,1,10747,16156,2298,30293,1092,1,1,1,1,NA,145,89,13,NA,43,206,145,249,0,0
Louisiana,2016,2,12388,16852,2399,32885,1246,1,1,1,1,NA,160,84,NA,NA,46,208,133,254,0,0
Louisiana,2017,1,10539,15100,2253,28957,1065,1,1,1,1,NA,118,68,NA,NA,34,162,104,196,0,0
Louisiana,2017,2,11930,16409,2525,32061,1197,1,1,1,1,NA,134,78,20,NA,32,225,115,235,0,0
Louisiana,2018,1,10497,14818,2243,28686,1128,1,1,1,1,NA,120,82,10,NA,44,171,119,215,0,0
Louisiana,2018,2,11622,15640,2474,30929,1193,1,1,1,1,NA,133,90,15,NA,42,197,145,239,0,0
Louisiana,2019,1,10312,14233,2254,27849,1050,1,1,1,1,NA,145,88,16,NA,52,198,153,250,0,0
Louisiana,2019,2,11794,15395,2740,31092,1163,1,1,1,1,NA,118,73,22,NA,54,164,138,218,0,0
Louisiana,2020,1,10126,14064,2411,27634,1033,1,1,1,1,NA,123,69,NA,NA,32,170,107,202,0,0
Louisiana,2020,2,11426,14571,2605,29694,1092,1,1,1,1,NA,134,77,15,NA,46,182,132,228,0,0
Louisiana,2021,1,10076,13866,2352,27310,1016,1,1,1,1,NA,122,79,12,NA,31,184,116,215,0,0
Louisiana,2021,2,10882,15234,2915,30127,1096,1,1,1,1,NA,118,65,10,NA,33,168,101,201,0,0
Louisiana,2022,1,9390,13268,2659,26354,1037,1,1,1,1,NA,116,66,13,NA,31,170,101,201,1,0
Louisiana,2022,2,10839,14837,3277,30125,1172,1,1,1,1,NA,126,68,16,NA,22,191,119,213,1,0
Louisiana,2023,1,9485,13075,2837,26451,1054,1,1,1,1,NA,107,78,14,NA,43,157,108,200,1,1
Louisiana,2023,2,10140,14148,3127,28476,1061,1,1,1,1,NA,108,70,14,NA,29,167,109,196,1,1
Maine,2003,1,77,6471,81,6798,169,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2003,2,99,6682,85,7057,191,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2004,1,111,6603,83,6985,188,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2004,2,106,6540,97,6959,216,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2005,1,117,6619,88,7005,181,0,0,0,0,0,NA,48,NA,0,15,34,30,49,NA,NA
Maine,2005,2,139,6696,93,7107,179,0,0,0,0,0,NA,45,NA,NA,NA,43,38,48,NA,NA
Maine,2006,1,121,6583,99,6956,153,0,0,0,0,0,NA,44,NA,NA,10,39,33,49,NA,NA
Maine,2006,2,171,6715,119,7195,190,0,0,0,0,0,NA,37,NA,NA,16,24,27,40,NA,NA
Maine,2007,1,158,6660,87,7088,183,0,0,0,0,0,NA,47,NA,0,10,39,36,49,NA,NA
Maine,2007,2,168,6525,122,7032,217,0,0,0,0,0,NA,38,NA,0,NA,31,27,40,NA,NA
Maine,2008,1,184,6340,117,6850,209,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2008,2,176,6297,104,6759,182,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2009,1,191,6286,84,6745,184,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2009,2,201,6218,114,6725,192,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2010,1,194,6042,101,6506,169,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2010,2,184,5984,109,6464,187,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2011,1,190,5729,102,6164,143,0,0,0,0,0,NA,39,NA,0,10,30,29,40,NA,NA
Maine,2011,2,205,6018,106,6540,211,0,0,0,0,0,NA,40,NA,NA,NA,34,33,43,NA,NA
Maine,2012,1,212,5760,95,6256,189,0,0,0,0,0,NA,33,NA,NA,11,29,26,40,NA,NA
Maine,2012,2,187,6022,113,6542,220,0,0,0,0,0,NA,41,NA,NA,12,34,24,46,NA,NA
Maine,2013,1,240,5790,102,6328,196,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2013,2,203,5984,70,6448,191,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2014,1,211,5753,95,6257,198,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2014,2,231,5901,105,6441,204,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,2015,1,220,5699,119,6207,169,0,0,0,0,0,NA,44,NA,NA,14,32,33,46,NA,NA
Maine,2015,2,243,5864,132,6400,161,0,0,0,0,0,NA,32,NA,NA,NA,34,21,37,NA,NA
Maine,2016,1,204,5671,118,6300,307,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2016,2,207,5813,120,6405,265,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2017,1,265,5340,98,5994,291,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2017,2,280,5618,131,6304,275,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2018,1,248,5358,107,5962,249,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2018,2,298,5664,117,6349,270,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2019,1,258,5112,122,5772,280,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2019,2,283,5289,135,6007,300,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2020,1,262,5049,114,5683,258,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2020,2,252,5182,144,5856,278,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2021,1,256,5102,154,5782,270,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2021,2,295,5517,151,6224,261,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2022,1,304,5194,159,5869,212,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2022,2,375,5446,179,6224,224,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2023,1,427,4871,180,5723,245,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maine,2023,2,363,5144,154,5904,243,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Maryland,2003,1,11615,19276,3251,36418,2276,0,0,0,0,0,184,105,16,NA,54,258,221,312,NA,NA
Maryland,2003,2,12510,19958,3725,38512,2319,0,0,0,0,0,174,103,21,NA,54,251,221,305,NA,NA
Maryland,2004,1,11678,19068,3634,36671,2291,0,0,0,0,0,167,111,13,NA,47,251,208,298,NA,NA
Maryland,2004,2,12474,19001,4000,37957,2482,0,0,0,0,0,192,121,NA,11,42,290,241,332,NA,NA
Maryland,2005,1,11795,18590,4114,36940,2441,0,0,0,0,0,139,88,22,11,32,228,177,260,NA,NA
Maryland,2005,2,12526,18482,4567,38040,2465,0,0,0,0,0,162,92,23,NA,47,240,217,287,NA,NA
Maryland,2006,1,12218,18527,4735,37894,2414,0,0,0,0,0,171,111,20,NA,53,263,238,316,NA,NA
Maryland,2006,2,13179,18489,5352,39600,2580,0,0,0,0,0,145,122,15,13,55,245,210,300,NA,NA
Maryland,2007,1,12990,18006,5039,38485,2450,0,0,0,0,0,191,85,25,17,51,273,227,324,NA,NA
Maryland,2007,2,13166,18171,5567,39610,2706,0,0,0,0,0,170,88,24,16,43,258,226,301,NA,NA
Maryland,2008,1,12893,17944,5079,38481,2565,0,0,0,0,0,180,95,21,NA,48,257,213,305,NA,NA
Maryland,2008,2,13036,17695,5466,38808,2611,0,0,0,0,0,168,113,16,13,53,261,240,314,NA,NA
Maryland,2009,1,12289,16920,5136,37020,2675,0,0,0,0,0,180,67,14,NA,38,229,194,267,NA,NA
Maryland,2009,2,12697,17092,5476,38039,2774,0,0,0,0,0,163,86,17,11,56,223,195,279,NA,NA
Maryland,2010,1,11920,16515,5023,36140,2682,0,0,0,0,0,141,67,26,NA,46,197,171,243,NA,NA
Maryland,2010,2,12512,17053,5240,37661,2856,0,0,0,0,0,149,64,22,10,35,220,179,255,NA,NA
Maryland,2011,1,11683,16517,4992,35879,2687,0,0,0,0,0,148,82,17,10,39,220,201,259,NA,NA
Maryland,2011,2,12163,16748,5338,37214,2965,0,0,0,0,0,142,60,19,13,32,203,175,235,NA,NA
Maryland,2012,1,11440,16320,5008,35502,2734,0,0,0,0,0,115,70,28,NA,33,187,163,220,NA,NA
Maryland,2012,2,12430,16838,5220,37381,2893,0,0,0,0,0,141,58,32,15,44,203,185,247,NA,NA
Maryland,2013,1,11268,15937,5039,34966,2722,0,0,0,0,0,110,81,26,NA,30,194,151,224,NA,NA
Maryland,2013,2,12081,16631,5476,36987,2799,0,0,0,0,0,139,76,25,12,32,221,176,253,NA,NA
Maryland,2014,1,11519,16241,5169,35757,2828,0,0,0,0,0,125,72,27,15,47,194,168,241,NA,NA
Maryland,2014,2,12449,16937,5805,38164,2973,0,0,0,0,0,129,72,23,12,36,201,170,237,NA,NA
Maryland,2015,1,11639,15857,5590,35970,2884,0,0,0,0,0,134,60,38,16,49,202,186,251,NA,NA
Maryland,2015,2,11987,16555,6160,37646,2944,0,0,0,0,0,133,70,24,11,37,202,171,239,NA,NA
Maryland,2016,1,11147,15524,5713,35845,3461,0,0,0,0,0,116,81,31,10,43,197,175,240,0,0
Maryland,2016,2,11682,15754,6159,37291,3696,0,0,0,0,0,132,62,33,13,42,198,166,240,0,0
Maryland,2017,1,10747,14432,5793,34461,3489,0,0,0,0,0,122,58,35,NA,37,190,159,227,0,0
Maryland,2017,2,11580,15377,6430,37180,3793,0,0,0,0,0,135,63,22,10,50,212,156,233,0,0
Maryland,2018,1,10631,14439,5951,34508,3487,0,0,0,0,0,109,52,21,NA,31,171,141,202,0,0
Maryland,2018,2,11262,15146,6519,36572,3645,0,0,0,0,0,117,61,26,19,35,195,155,230,0,0
Maryland,2019,1,10267,14242,6076,34035,3450,0,0,0,0,0,90,54,27,10,33,150,123,183,0,0
Maryland,2019,2,11227,14604,6796,36143,3516,0,0,0,0,0,115,65,39,NA,40,190,153,230,0,0
Maryland,2020,1,10357,13884,6501,34014,3272,0,0,0,0,0,107,50,19,NA,20,165,136,185,0,0
Maryland,2020,2,10512,14176,6533,34540,3319,0,0,0,0,0,105,49,41,NA,36,170,143,206,0,0
Maryland,2021,1,9915,13724,6124,32801,3038,0,0,0,0,0,96,55,31,14,47,156,143,203,0,0
Maryland,2021,2,10534,14469,7040,35484,3441,0,0,0,0,0,102,53,37,14,25,187,139,212,0,0
Maryland,2022,1,9964,13440,6909,33534,3221,0,0,0,0,0,104,39,34,20,29,168,137,197,0,0
Maryland,2022,2,10474,13893,7489,35248,3392,0,0,0,0,0,109,51,46,18,38,187,152,225,0,0
Maryland,2023,1,9401,12847,6879,32313,3186,0,0,0,0,0,85,57,33,12,35,157,129,192,0,0
Maryland,2023,2,9538,12899,7563,33281,3281,0,0,0,0,0,89,38,35,12,32,150,118,182,0,0
Massachusetts,2003,1,3217,28839,4708,39645,2881,0,0,0,NA,NA,46,127,27,NA,32,176,160,208,NA,NA
Massachusetts,2003,2,3362,29045,5092,40539,3040,0,0,0,NA,NA,32,112,27,NA,31,149,129,180,NA,NA
Massachusetts,2004,1,3222,27905,4780,38965,3058,0,0,0,NA,NA,36,112,40,NA,30,166,146,196,NA,NA
Massachusetts,2004,2,3491,27757,5059,39519,3212,0,0,0,NA,NA,40,101,34,NA,31,153,149,184,NA,NA
Massachusetts,2005,1,3220,26949,4854,37969,2946,0,0,0,NA,NA,37,129,41,13,41,180,161,221,NA,NA
Massachusetts,2005,2,3534,26973,5271,38896,3118,0,0,0,NA,NA,27,99,36,NA,29,146,125,175,NA,NA
Massachusetts,2006,1,3383,26856,5193,38409,2977,0,0,0,NA,NA,28,112,34,NA,27,152,135,179,NA,NA
Massachusetts,2006,2,3721,26788,5556,39267,3202,0,0,0,NA,NA,46,113,26,NA,27,164,145,191,NA,NA
Massachusetts,2007,1,3523,26446,5298,38473,3206,0,0,0,NA,NA,37,103,37,NA,31,155,126,186,NA,NA
Massachusetts,2007,2,3737,26841,5602,39494,3314,0,0,0,NA,NA,37,107,45,NA,31,167,141,198,NA,NA
Massachusetts,2008,1,3518,26202,5526,38596,3350,0,0,0,NA,NA,42,106,48,NA,35,169,157,204,NA,NA
Massachusetts,2008,2,3683,26039,5415,38426,3289,0,0,0,NA,NA,42,94,41,10,25,162,141,187,NA,NA
Massachusetts,2009,1,3563,24833,5424,36989,3169,0,0,0,NA,NA,29,95,43,NA,24,150,135,174,NA,NA
Massachusetts,2009,2,3664,25512,5585,38027,3266,0,0,0,NA,NA,32,122,39,12,35,170,154,205,NA,NA
Massachusetts,2010,1,3402,24361,5062,35915,3090,0,0,0,NA,NA,31,76,36,11,28,127,118,155,NA,NA
Massachusetts,2010,2,3657,24573,5556,36950,3164,0,0,0,NA,NA,33,92,29,13,23,145,123,168,NA,NA
Massachusetts,2011,1,3520,23240,6034,36228,3434,0,0,0,NA,NA,28,82,39,NA,26,129,111,155,NA,NA
Massachusetts,2011,2,3641,23330,6539,36938,3428,0,0,0,NA,NA,24,76,38,17,35,120,120,155,NA,NA
Massachusetts,2012,1,3347,22342,6069,35272,3514,0,0,0,NA,NA,31,78,37,NA,24,131,116,155,NA,NA
Massachusetts,2012,2,3658,23158,6502,37167,3849,0,0,0,NA,NA,28,81,32,10,27,125,100,152,NA,NA
Massachusetts,2013,1,3453,21926,6054,34982,3549,0,0,0,NA,NA,39,89,27,NA,30,133,126,163,NA,NA
Massachusetts,2013,2,3647,23120,6322,36806,3717,0,0,0,NA,NA,26,77,22,NA,25,110,95,135,NA,NA
Massachusetts,2014,1,3430,21949,6088,35139,3672,0,0,0,NA,NA,28,80,37,10,27,135,118,162,NA,NA
Massachusetts,2014,2,3735,22593,6634,36769,3807,0,0,0,NA,NA,25,94,20,NA,22,131,115,153,NA,NA
Massachusetts,2015,1,3387,21602,6432,35144,3723,0,0,0,NA,NA,27,95,28,NA,20,140,124,160,NA,NA
Massachusetts,2015,2,3632,22049,6583,36348,4084,0,0,0,NA,NA,30,72,33,NA,17,132,112,149,NA,NA
Massachusetts,2016,1,3274,20952,6375,34987,4386,0,0,0,NA,NA,29,63,36,NA,25,116,111,141,0,0
Massachusetts,2016,2,3599,21183,6806,36330,4742,0,0,0,NA,NA,25,70,29,10,23,115,99,138,0,0
Massachusetts,2017,1,3301,19906,6584,34436,4645,0,0,0,NA,NA,18,64,33,NA,23,101,86,124,0,0
Massachusetts,2017,2,3652,20867,7025,36266,4722,0,0,0,NA,NA,32,57,38,NA,30,127,93,138,0,0
Massachusetts,2018,1,3432,19743,6681,34176,4320,0,0,0,NA,NA,31,66,33,NA,28,107,100,135,0,0
Massachusetts,2018,2,3394,19920,7129,34933,4490,0,0,0,NA,NA,32,79,30,NA,33,122,123,155,0,0
Massachusetts,2019,1,3271,19252,6771,33601,4307,0,0,0,NA,NA,25,57,31,NA,26,99,87,125,0,0
Massachusetts,2019,2,3579,19967,7371,35516,4599,0,0,0,NA,NA,24,58,36,NA,30,99,100,129,0,0
Massachusetts,2020,1,3257,18970,6874,33366,4265,0,0,0,NA,NA,26,62,36,NA,27,105,98,132,0,0
Massachusetts,2020,2,3323,18387,7206,33062,4146,0,0,0,NA,NA,31,62,26,NA,21,108,90,129,0,0
Massachusetts,2021,1,3086,19481,6852,33389,3970,0,0,0,NA,NA,18,43,32,10,17,88,80,105,0,0
Massachusetts,2021,2,3588,20336,7699,35748,4125,0,0,0,NA,NA,36,51,24,NA,25,98,84,123,0,0
Massachusetts,2022,1,3413,18317,7441,33230,4059,0,0,0,NA,NA,19,56,28,NA,20,88,69,108,0,0
Massachusetts,2022,2,3712,19365,7942,35354,4335,0,0,0,NA,NA,22,57,34,NA,16,103,81,119,0,0
Massachusetts,2023,1,3441,17788,7668,32803,3906,0,0,0,NA,NA,18,44,29,10,19,82,73,101,0,0
Massachusetts,2023,2,3859,18240,8032,34290,4159,0,0,0,NA,NA,24,50,28,10,17,95,79,112,0,0
Michigan,2003,1,10986,46635,3592,64891,3678,0,0,0,0,0,192,321,31,15,111,458,412,569,NA,NA
Michigan,2003,2,11326,46995,4078,66203,3804,0,0,0,0,0,198,287,42,16,96,454,365,550,NA,NA
Michigan,2004,1,11111,46347,3758,65266,4050,0,0,0,0,0,201,262,44,11,96,428,371,524,NA,NA
Michigan,2004,2,11129,44770,4069,64510,4542,0,0,0,0,0,184,231,32,12,88,372,323,460,NA,NA
Michigan,2005,1,11013,44416,4083,63727,4215,0,0,0,0,0,211,261,52,12,110,429,363,539,NA,NA
Michigan,2005,2,11120,43798,4528,63979,4533,0,0,0,0,0,176,239,50,NA,88,385,336,473,NA,NA
Michigan,2006,1,11057,43535,4127,63114,4395,0,0,0,0,0,165,252,51,12,97,390,337,487,NA,NA
Michigan,2006,2,11623,43622,4555,64369,4569,0,0,0,0,0,166,232,44,NA,88,365,323,453,NA,NA
Michigan,2007,1,10811,42907,4088,62247,4441,0,0,0,0,0,185,263,44,13,96,411,359,507,NA,NA
Michigan,2007,2,11319,43082,4624,63014,3989,0,0,0,0,0,173,243,54,16,97,391,337,488,NA,NA
Michigan,2008,1,11218,42598,4411,60857,2630,0,0,0,0,0,155,229,42,14,94,348,304,442,NA,NA
Michigan,2008,2,11231,41977,4483,60270,2579,0,0,0,0,0,170,232,37,NA,78,374,305,452,NA,NA
Michigan,2009,1,10935,41117,3880,58466,2534,0,0,0,0,0,179,225,39,NA,98,357,302,455,NA,NA
Michigan,2009,2,11210,40976,4033,58828,2609,0,0,0,0,0,161,206,41,17,85,341,301,426,NA,NA
Michigan,2010,1,10902,39858,3834,56793,2199,0,0,0,0,0,166,241,33,NA,95,355,298,450,NA,NA
Michigan,2010,2,11231,40121,3974,57738,2412,0,0,0,0,0,143,182,29,10,89,278,252,367,NA,NA
Michigan,2011,1,10772,39281,3767,56242,2422,0,0,0,0,0,159,209,24,16,73,338,281,411,NA,NA
Michigan,2011,2,11003,40326,3861,57766,2576,0,0,0,0,0,139,178,14,NA,54,284,220,338,NA,NA
Michigan,2012,1,10583,38598,3580,55303,2542,0,0,0,0,0,149,209,28,13,69,330,269,399,NA,NA
Michigan,2012,2,10960,40446,3800,57788,2582,0,0,0,0,0,140,194,33,14,58,325,270,383,NA,NA
Michigan,2013,1,10749,38557,3518,55227,2403,0,0,0,0,0,132,190,48,NA,84,297,253,381,NA,NA
Michigan,2013,2,11308,40550,3800,58262,2604,0,0,0,0,0,147,224,37,10,74,344,292,418,NA,NA
Michigan,2014,1,10769,39483,3614,56259,2393,0,0,0,0,0,140,191,26,17,60,315,241,375,NA,NA
Michigan,2014,2,10881,40821,3738,58116,2676,0,0,0,0,0,125,206,29,10,77,293,251,370,NA,NA
Michigan,2015,1,10785,38851,3598,55684,2450,0,0,0,0,0,143,180,45,NA,79,299,244,378,NA,NA
Michigan,2015,2,11037,40109,3833,57628,2649,0,0,0,0,0,137,189,32,NA,74,292,236,366,NA,NA
Michigan,2016,1,9989,38560,3649,55900,3702,0,0,0,0,0,132,190,31,13,75,294,241,369,0,0
Michigan,2016,2,10576,39136,3836,57415,3867,0,0,0,0,0,141,172,38,10,75,286,236,361,0,0
Michigan,2017,1,10193,37336,3564,54837,3744,0,0,0,0,0,162,178,25,NA,62,312,244,374,0,0
Michigan,2017,2,10656,38242,3775,56589,3916,0,0,0,0,0,144,176,32,20,79,350,258,381,0,0
Michigan,2018,1,10297,36967,3435,54444,3745,0,0,0,0,0,145,173,30,11,63,301,241,364,0,0
Michigan,2018,2,10261,37810,3704,55588,3813,0,0,0,0,0,146,139,26,NA,59,261,203,320,0,0
Michigan,2019,1,10009,36017,3490,53014,3498,0,0,0,0,0,149,191,33,10,71,315,258,386,0,0
Michigan,2019,2,10361,37008,3627,54872,3876,0,0,0,0,0,120,143,24,11,44,260,207,304,0,0
Michigan,2020,1,9850,35304,3424,52286,3708,0,0,0,0,0,150,201,30,10,66,328,269,394,0,0
Michigan,2020,2,9491,35122,3561,51788,3614,0,0,0,0,0,130,150,20,NA,56,254,194,310,0,0
Michigan,2021,1,8920,35022,3355,50959,3662,0,0,0,0,0,123,138,28,23,35,278,219,313,0,0
Michigan,2021,2,9368,37086,3720,54021,3847,0,0,0,0,0,139,139,30,30,62,281,214,343,0,0
Michigan,2022,1,8462,34660,3557,50410,3731,0,0,0,0,0,132,141,23,25,62,263,195,325,0,0
Michigan,2022,2,8773,35680,3570,51911,3888,0,0,0,0,0,106,165,23,25,48,277,201,325,0,0
Michigan,2023,1,8150,33524,3713,49045,3658,0,0,0,0,0,85,154,22,27,46,249,189,295,0,0
Michigan,2023,2,8170,34195,3842,50079,3872,0,0,0,0,0,105,136,37,21,65,243,203,308,0,0
Minnesota,2003,1,2526,26799,2302,34440,2813,0,0,0,0,0,24,117,11,18,54,117,120,171,NA,NA
Minnesota,2003,2,2725,27275,2630,35610,2980,0,0,0,0,0,16,116,13,NA,48,105,95,153,NA,NA
Minnesota,2004,1,2692,26961,2614,35380,3113,0,0,0,0,0,34,97,14,15,42,123,109,165,NA,NA
Minnesota,2004,2,2877,26383,2722,35244,3262,0,0,0,0,0,26,114,15,10,43,124,116,167,NA,NA
Minnesota,2005,1,2834,26681,2683,35462,3264,0,0,0,0,0,27,118,12,16,62,113,111,175,NA,NA
Minnesota,2005,2,2961,26286,2826,35457,3384,0,0,0,0,0,45,108,23,10,43,144,120,187,NA,NA
Minnesota,2006,1,3004,27075,2869,36415,3467,0,0,0,0,0,26,115,17,23,48,136,121,184,NA,NA
Minnesota,2006,2,3302,26986,3158,37110,3664,0,0,0,0,0,33,130,15,13,55,142,120,197,NA,NA
Minnesota,2007,1,3224,26809,2874,36571,3664,0,0,0,0,0,33,116,14,20,44,142,126,186,NA,NA
Minnesota,2007,2,3345,27041,3064,37164,3714,0,0,0,0,0,46,133,18,21,56,167,154,223,NA,NA
Minnesota,2008,1,3259,26713,2900,36561,3689,0,0,0,0,0,36,123,21,21,56,145,126,201,NA,NA
Minnesota,2008,2,3416,25971,2832,35860,3641,0,0,0,0,0,45,131,21,32,50,183,149,233,NA,NA
Minnesota,2009,1,3169,25680,2766,35187,3572,0,0,0,0,0,18,104,16,20,43,116,92,159,NA,NA
Minnesota,2009,2,3306,25608,2859,35459,3686,0,0,0,0,0,28,98,18,19,35,132,98,167,NA,NA
Minnesota,2010,1,3149,25052,2526,34164,3437,0,0,0,0,0,22,101,18,14,57,98,99,155,NA,NA
Minnesota,2010,2,3374,25041,2613,34446,3418,0,0,0,0,0,22,101,13,17,29,124,110,153,NA,NA
Minnesota,2011,1,3164,24948,2284,33929,3533,0,0,0,0,0,25,107,10,21,36,129,110,165,NA,NA
Minnesota,2011,2,3307,25349,2345,34480,3479,0,0,0,0,0,34,100,11,13,46,115,101,161,NA,NA
Minnesota,2012,1,3298,24600,2340,33575,3337,0,0,0,0,0,34,113,14,20,45,138,122,183,NA,NA
Minnesota,2012,2,3665,25467,2491,35197,3574,0,0,0,0,0,29,108,15,10,43,121,127,164,NA,NA
Minnesota,2013,1,3508,24538,2300,33774,3428,0,0,0,0,0,30,101,16,27,44,131,130,175,NA,NA
Minnesota,2013,2,3873,25700,2372,35385,3440,0,0,0,0,0,48,96,17,10,47,127,118,174,NA,NA
Minnesota,2014,1,3779,24954,2251,34524,3540,0,0,0,0,0,38,95,17,16,52,115,111,167,NA,NA
Minnesota,2014,2,3966,25378,2427,35380,3609,0,0,0,0,0,43,105,NA,29,56,129,122,185,NA,NA
Minnesota,2015,1,3869,24486,2329,34332,3648,0,0,0,0,0,48,91,15,21,49,130,138,179,NA,NA
Minnesota,2015,2,4161,25187,2523,35502,3631,0,0,0,0,0,46,108,10,16,39,142,123,181,NA,NA
Minnesota,2016,1,3786,24180,2371,34581,4244,0,0,0,0,0,41,99,14,32,44,147,138,191,0,0
Minnesota,2016,2,3995,24354,2500,35168,4319,0,0,0,0,0,41,81,18,24,34,131,104,165,0,0
Minnesota,2017,1,3920,23554,2445,34064,4145,0,0,0,0,0,50,82,14,17,47,118,113,165,0,0
Minnesota,2017,2,4243,23534,2578,34531,4176,0,0,0,0,0,31,89,11,31,46,139,111,163,0,0
Minnesota,2018,1,4088,22782,2455,33357,4032,0,0,0,0,0,34,83,27,18,41,125,122,166,0,0
Minnesota,2018,2,4119,23232,2536,33987,4100,0,0,0,0,0,43,101,NA,20,42,134,107,176,0,0
Minnesota,2019,1,4038,22059,2416,32474,3961,0,0,0,0,0,38,75,12,12,34,106,99,140,0,0
Minnesota,2019,2,4215,22534,2713,33553,4091,0,0,0,0,0,33,80,20,23,45,117,105,162,0,0
